,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
0,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.09885,0.00039,0.00046,-0.00541,0.00051,6.45354,,0.0,274 x 14,1.09,1.17,0.5,0.0,0.01,0 x 32,0.0,-0.00131,0.00029,2e-05,-0.00355,0.0,5.95828,,15.7,0.969
1,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.09643,0.00168,0.0006,-0.00458,0.00032,2.89295,0.0,17.55,326 x 14,0.59,0.67,1.0,0.0,0.01,0 x 28,0.0,-0.00229,0.00143,-5e-05,-0.00305,0.0,2.67659,,15.2,0.938
2,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.06832,0.01044,0.00034,-0.0169,0.00025,2.06925,0.0,0.21,14 x 925,0.1,0.3,1.5,0.0,0.02,0 x 44,14.9,-0.0146,0.01818,0.00064,-0.00427,0.0,0.77897,0.0,14.7,0.908
3,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.00983,0.00688,-0.00019,-0.00509,0.00016,1.48697,0.0,0.05,0 x 35,0.0,0.02,2.0,0.34,0.41,113 x 108,0.33,-0.09987,0.0,0.0,0.0,0.0,,0.0,14.2,0.877
4,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.0035,0.00218,-6e-05,-0.00317,-7e-05,2.24782,0.0,0.06,0 x 22,0.0,0.01,2.5,0.83,0.91,1099 x 22,0.66,-0.09986,0.0,0.0,0.0,0.0,,0.0,13.7,0.846
5,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.00285,0.00132,0.00018,-0.00342,0.0,2.97865,0.0,16.0,0 x 28,0.0,0.01,3.0,1.33,1.41,1090 x 38,16.4,-0.1005,0.0,0.0,0.0,0.0,,0.0,13.2,0.815
6,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.0029,0.00105,0.00027,-0.00359,0.0,3.5658,0.0,17.0,0 x 35,0.0,0.01,3.5,1.83,1.91,1110 x 38,18.25,-0.10031,0.0,0.0,0.0,0.0,,0.0,12.7,0.784
7,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.00231,0.00086,0.00033,-0.00339,0.0,4.05606,0.0,0.01,0 x 22,0.0,0.01,4.0,2.33,2.41,10 x 37,16.05,-0.09999,0.0,0.0,0.0,0.0,,0.0,12.2,0.753
8,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,,,,,,,,,0 x 0,,,4.5,,,0 x 0,,,,,,,,,11.7,0.723
9,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,,,,,,,,,0 x 0,,,5.0,,,0 x 0,,,,,,,,,11.2,0.692
10,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,,,,,,,,,0 x 0,,,5.5,,,0 x 0,,,,,,,,,10.7,0.661
11,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.9805,0.01467,0.00094,-0.01716,0.00156,1.95297,,0.0,36 x 36,5.15,5.35,11.0,0.0,0.01,0 x 194,0.0,-0.00572,0.00636,0.00049,-0.00435,-8e-05,1.57263,,5.2,0.322
