,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
0,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,1.0,0.0,0.0,-0.00045,0.0,,0.0,5.36,27 x 27,5.05,5.15,5.0,0.02,0.01,0 x 155,0.02,-0.01192,0.00884,0.00032,-0.01475,-0.00044,4.875,0.0,5.1,0.506
1,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,1.0,0.0,0.0,-8e-05,0.00077,,4.0,4.3,28 x 36,4.05,4.15,6.0,0.0,0.01,0 x 164,0.01,-0.00671,0.00814,0.0006,-0.0048,0.0,3.20465,1.0,4.1,0.408
2,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,1.0,0.0,0.0,-0.00054,0.00057,,0.0,2.83,28 x 30,3.55,3.65,6.5,0.01,0.01,0 x 244,0.01,-0.01309,0.01557,-0.00022,-0.00978,-0.00033,3.02842,0.0,3.6,0.358
3,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,1.0,0.0,0.0,-0.00045,0.00076,,0.0,2.49,28 x 30,3.05,3.15,7.0,0.01,0.01,0 x 529,0.01,-0.01485,0.02096,0.0006,-0.01003,-0.00033,2.58044,0.0,3.1,0.309
4,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,1.0,0.0,0.0,-0.00062,0.00081,,30.0,3.25,27 x 1,2.57,2.67,7.5,0.01,0.01,0 x 503,0.01,-0.01746,0.02898,2e-05,-0.00969,0.0,2.151,0.0,2.6,0.26
5,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,1.0,0.0,0.0,-0.00097,0.00055,,123.0,2.9,30 x 30,2.07,2.18,8.0,0.01,0.01,0 x 598,0.01,-0.02139,0.04217,0.00071,-0.01011,0.0,1.74739,20.0,2.1,0.21
6,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,1.0,0.0,0.0,-0.00064,0.00053,,27.0,1.75,30 x 30,1.57,1.68,8.5,0.01,0.01,0 x 352,0.01,-0.02698,0.06576,4e-05,-0.00988,-0.00011,1.35595,89.0,1.6,0.161
7,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,1.0,0.0,0.0,-0.00112,0.00089,,294.0,1.32,89 x 52,1.08,1.13,9.0,0.01,0.01,0 x 133,0.01,-0.03571,0.11663,0.00028,-0.00984,-0.00029,0.97529,318.0,1.1,0.112
8,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,1.0,0.0,0.0,-0.00073,0.00012,,553.0,0.61,24 x 15,0.61,0.63,9.5,0.02,0.03,279 x 93,0.03,-0.10092,0.33878,0.00169,-0.02155,0.0,0.74787,1754.0,0.6,0.062
9,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.61207,0.74968,0.00271,-0.06756,-8e-05,0.73336,2723.0,0.29,2 x 48,0.27,0.28,10.0,0.16,0.18,116 x 200,0.17,-0.39844,0.66554,0.00253,-0.07695,0.0,0.83185,4804.0,0.1,0.013
10,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.29549,0.54232,0.00286,-0.07065,0.00042,0.91338,6135.0,0.12,29 x 80,0.11,0.12,10.5,0.5,0.52,50 x 16,0.51,-0.68114,0.49875,0.00209,-0.08222,-0.00031,1.02132,7041.0,0.4,0.037
11,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.14523,0.29979,0.00139,-0.0453,0.00029,1.09278,10642.0,0.05,136 x 333,0.05,0.06,11.0,0.92,0.97,53 x 19,0.93,-0.82276,0.29124,0.00168,-0.06077,0.0,1.22383,2490.0,0.9,0.086
12,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.08679,0.17295,0.00068,-0.03179,-2e-05,1.30823,2235.0,0.03,191 x 177,0.03,0.04,11.5,1.37,1.46,41 x 27,1.28,-0.88415,0.16065,0.0018,-0.04495,-0.00021,1.42792,351.0,1.4,0.135
13,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.05733,0.10958,0.00057,-0.02388,0.00043,1.51199,1664.0,0.03,1072 x 197,0.02,0.03,12.0,1.85,1.94,39 x 26,1.91,-0.9101,0.07887,0.00081,-0.02519,0.0,1.61908,149.0,1.9,0.185
14,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.03531,0.06783,0.00032,-0.01505,-0.00026,1.63454,514.0,0.01,270 x 210,0.01,0.02,12.5,2.32,2.45,39 x 27,2.4,-0.9136,0.03707,0.00143,-0.01492,-0.00029,1.86947,219.0,2.4,0.234
15,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.03115,0.05354,0.00043,-0.01498,-0.0003,1.87685,493.0,0.01,241 x 217,0.01,0.02,13.0,2.86,2.95,43 x 27,2.45,-0.89514,0.04663,0.00143,-0.03506,-0.00049,2.4066,25.0,2.9,0.283
