,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
0,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,1.0,0.0,0.0,0.0,0.00071,,,0.0,20 x 20,5.45,6.54,4.0,0.0,0.51,0 x 197,0.0,-0.05548,0.01441,0.00171,-0.08801,-0.0001,6.69823,,6.0,0.6
1,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,1.0,0.0,0.0,0.0,0.00047,,,0.0,20 x 20,3.5,5.66,5.0,0.0,0.18,0 x 179,0.0,-0.04127,0.01861,0.00106,-0.04095,-0.00056,4.11641,,5.0,0.5
2,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,1.0,0.0,0.0,0.0,0.00084,,,0.0,20 x 20,2.99,5.31,5.5,0.0,0.6,0 x 212,0.0,-0.08794,0.02764,0.00209,-0.09619,-0.00024,4.99602,,4.5,0.45
3,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,1.0,0.0,0.0,0.0,0.00045,,,0.0,20 x 20,2.51,4.55,6.0,0.0,0.29,0 x 176,0.0,-0.06796,0.03201,0.0016,-0.05488,0.0,3.55878,,4.0,0.4
4,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,1.0,0.0,0.0,0.0,0.00134,,,0.0,20 x 20,2.13,4.0,6.5,0.0,0.33,0 x 338,0.0,-0.08305,0.0411,0.00218,-0.0587,0.0,3.23332,,3.5,0.35
5,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,1.0,0.0,0.0,0.0,0.00079,,0.0,2.85,20 x 20,1.51,3.55,7.0,0.0,0.02,0 x 63,0.0,-0.01996,0.02565,0.00047,-0.00814,0.0,1.6517,,3.0,0.3
6,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,1.0,0.0,0.0,0.0,0.00117,,0.0,2.75,20 x 20,1.36,3.0,7.5,0.0,0.04,0 x 101,0.01,-0.02366,0.03536,0.00085,-0.00798,0.0,1.37958,0.0,2.5,0.25
7,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,1.0,0.0,0.0,0.0,0.00088,,20.0,1.45,30 x 10,1.56,2.41,8.0,0.0,0.0,0 x 185,0.01,-0.01313,0.03032,0.00066,-0.00258,0.0,0.94411,171.0,2.0,0.2
8,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,0.91022,0.11768,0.00202,-0.02259,0.00066,1.19485,470.0,1.5,72 x 38,1.42,1.92,8.5,0.01,0.01,100 x 75,0.02,-0.03594,0.0792,0.00129,-0.00771,-0.0004,0.87256,,1.5,0.15
9,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,1.0,0.0,0.0,0.0,0.00088,,,1.24,63 x 10,0.9,1.3,9.0,0.06,0.08,40 x 72,0.07,-0.12521,0.19221,0.00226,-0.02271,-0.00037,0.93345,,1.0,0.1
