,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
0,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.87109,0.00359,0.00059,-0.00452,0.00034,7.29369,,0.0,129 x 585,4.9,5.05,3.5,0.0,0.15,0 x 1026,0.0,-0.03214,0.01533,0.00087,-0.0414,0.0,5.55102,,5.0,0.587
1,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.88448,0.00585,0.00127,-0.00528,0.00037,5.79625,0.0,4.44,126 x 545,4.4,4.55,4.0,0.0,0.3,0 x 868,0.0,-0.05646,0.02344,0.0009,-0.07061,-0.0002,5.683,,4.5,0.528
2,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.89216,0.01228,0.00069,-0.02955,-0.00037,4.88425,12.0,3.75,65 x 566,3.9,4.11,4.5,0.0,0.31,0 x 875,0.0,-0.06536,0.03039,0.00145,-0.0696,-0.00041,4.92145,,4.0,0.469
3,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.90266,0.01988,0.00086,-0.02957,0.00025,3.9554,1.0,3.54,297 x 878,3.39,3.6,5.0,0.0,0.29,0 x 721,0.12,-0.07652,0.03958,0.00099,-0.06786,-0.00055,4.23843,28.0,3.5,0.41
4,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.9141,0.03104,0.00107,-0.02512,0.00039,3.1535,2.0,2.72,41 x 343,2.94,3.05,5.5,0.0,0.03,0 x 287,0.01,-0.02053,0.02657,-5e-05,-0.00987,-0.00045,2.16642,2.0,3.0,0.351
5,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.90809,0.05604,0.00161,-0.03373,0.00033,2.70991,0.0,2.31,100 x 496,2.44,2.58,6.0,0.0,0.02,0 x 494,0.01,-0.02459,0.03793,0.00046,-0.01003,0.0,1.77676,0.0,2.5,0.292
6,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.9131,0.08888,0.00076,-0.02432,-3e-05,2.09213,5.0,2.25,245 x 603,1.94,2.08,6.5,0.0,0.01,0 x 290,0.01,-0.01392,0.03432,0.00012,-0.0041,-0.00035,1.17979,0.0,2.0,0.233
7,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.90247,0.15106,0.00138,-0.02048,-0.0002,1.62011,423.0,1.46,285 x 538,1.44,1.56,7.0,0.0,0.01,0 x 186,0.01,-0.01754,0.05843,0.00038,-0.00311,-6e-05,0.87735,4.0,1.5,0.174
8,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.94718,0.29926,0.00102,-0.00423,9e-05,0.94608,722.0,0.97,23 x 13,0.96,0.98,7.5,0.01,0.02,325 x 438,0.02,-0.05595,0.18276,0.00076,-0.00855,-0.00048,0.72254,,1.0,0.115
9,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.72462,0.45804,0.00263,-0.02784,0.00075,0.98021,,0.59,1 x 64,0.56,0.59,8.0,0.1,0.09,36 x 245,0.09,-0.2444,0.4952,0.00262,-0.03119,-5e-05,0.73784,,0.5,0.055
10,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.47825,0.45765,0.00375,-0.04243,0.00044,1.04863,,0.3,32 x 244,0.29,0.32,8.5,0.33,0.36,244 x 257,0.35,-0.53583,0.54835,0.00297,-0.05104,-0.00037,0.83834,,0.0,0.004
11,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.30944,0.33753,0.00332,-0.04705,0.00038,1.22911,,0.2,2 x 263,0.18,0.2,9.0,0.71,0.74,242 x 261,0.73,-0.73739,0.38223,0.00277,-0.05177,-0.00035,0.97512,,0.5,0.063
12,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.21104,0.24078,0.00244,-0.04408,0.00053,1.40639,,0.14,25 x 760,0.13,0.15,9.5,1.14,1.19,257 x 244,1.1,-0.85996,0.23706,0.00152,-0.04272,-0.00126,1.0457,,1.0,0.122
13,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.14898,0.1748,0.0018,-0.03772,-0.0002,1.55,,0.09,33 x 134,0.09,0.1,10.0,1.61,1.64,30 x 46,1.55,-0.92589,0.13461,0.00117,-0.03329,-0.00134,1.11037,209.0,1.5,0.181
14,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.1127,0.13081,0.0019,-0.03419,0.00013,1.71182,,0.08,24 x 147,0.07,0.08,10.5,2.04,2.13,535 x 226,2.05,-0.99134,0.0,0.0,-0.01996,-0.00093,0.00064,35.0,2.0,0.24
15,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.08835,0.10073,0.00172,-0.02956,-0.00025,1.85544,846.0,0.07,353 x 501,0.05,0.07,11.0,2.52,2.63,989 x 236,2.53,-1.0,0.0,-35.30001,0.0,0.0,0.00088,57.0,2.5,0.299
16,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.07165,0.07979,0.00071,-0.02666,0.00031,1.99272,46.0,0.08,324 x 463,0.03,0.07,11.5,3.0,3.15,895 x 424,3.0,-0.99125,0.0,0.0,-0.02015,-0.00135,0.00143,24.0,3.0,0.358
17,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.06118,0.06604,0.00131,-0.02469,0.00026,2.14575,89.0,0.05,20 x 25,0.04,0.05,12.0,3.55,3.6,84 x 102,3.48,-0.99092,0.0,0.0,-0.01943,-0.00122,0.00141,136.0,3.5,0.417
18,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.05241,0.0552,0.00078,-0.02297,-4e-05,2.27804,333.0,0.05,94 x 248,0.02,0.06,12.5,4.05,4.1,31 x 88,4.0,-0.99112,0.0,0.0,-0.01992,-0.00168,0.00061,10.0,4.0,0.476
19,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.05015,0.04919,0.00053,-0.0236,5e-05,2.45429,48.0,0.05,315 x 563,0.04,0.05,13.0,4.45,4.6,1304 x 291,4.3,-1.0,0.0,-55.30031,0.0,0.0,,5.0,4.5,0.535
20,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.04781,0.04412,0.00068,-0.02398,0.0005,2.61299,32.0,0.04,21 x 768,0.03,0.04,13.5,4.96,5.31,238 x 483,4.9,-0.9618,0.0337,0.00103,-0.03436,-0.00121,2.35412,0.0,5.0,0.594
21,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.04094,0.03801,0.00104,-0.02169,-0.00035,2.70555,20.0,0.05,627 x 601,0.02,0.05,14.0,5.45,5.61,485 x 103,5.38,-1.0,0.0,-65.29999,0.0,0.0,,0.0,5.5,0.653
22,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.03561,0.03278,0.00097,-0.01979,-5e-05,2.78286,1.0,0.07,134 x 394,0.02,0.04,14.5,6.0,6.1,619 x 416,6.0,-0.99112,0.0,0.0,-0.01959,-0.00142,0.00074,44.0,6.0,0.712
23,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.03364,0.0301,0.00074,-0.0191,0.00023,2.91284,380.0,0.04,367 x 646,0.02,0.04,15.0,6.35,6.75,307 x 470,6.4,-0.99147,0.0,0.0,-0.02005,-0.00185,0.00072,0.0,6.5,0.771
24,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.03629,0.03003,0.00093,-0.02278,4e-05,3.12083,200.0,0.03,109 x 128,0.02,0.03,15.5,6.25,7.11,100 x 30,0.0,-1.0,0.0,-80.30047,0.0,0.0,,,7.0,0.83
25,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-07,1536350400,3,0.03526,0.02807,0.00017,-0.02275,0.00021,3.24674,31.0,0.03,113 x 431,0.02,0.04,16.0,6.84,8.15,186 x 288,0.0,-1.0,0.0,-85.30013,0.0,0.0,,,7.5,0.889
26,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.86069,0.00293,0.00182,-0.00556,0.00018,5.53119,,0.0,356 x 395,5.39,5.54,3.0,0.0,0.5,0 x 804,0.0,-0.05319,0.0146,0.00127,-0.03787,-0.00063,5.1424,,5.5,0.646
27,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,1.0,0.0,0.0,0.0,0.0,,,0.0,461 x 384,4.25,5.05,3.5,0.0,0.76,0 x 799,0.0,-0.07526,0.01905,0.00243,-0.04943,-0.0001,5.10932,,5.0,0.587
28,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.89297,0.01496,0.00188,-0.02042,0.00019,2.93271,10.0,4.7,217 x 399,3.9,4.1,4.5,0.0,0.74,0 x 788,0.0,-0.10212,0.03143,0.00212,-0.04795,0.0,3.88868,,4.0,0.469
29,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,1.0,0.0,0.0,0.0,0.0,,200.0,3.68,832 x 589,3.29,3.55,5.0,0.0,0.75,0 x 730,0.0,-0.11812,0.04013,0.00315,-0.04637,-0.00038,3.38266,,3.5,0.41
30,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.91546,0.03706,0.00154,-0.01167,-7e-05,1.91064,3.0,2.4,31 x 391,2.94,3.05,5.5,0.0,0.51,0 x 677,0.0,-0.11546,0.05328,0.00233,-0.03417,-0.00026,2.5069,,3.0,0.351
31,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.91459,0.06179,0.0014,-0.01038,0.00097,1.59951,10.0,2.25,83 x 389,2.42,2.57,6.0,0.0,0.02,0 x 5,0.05,-0.0187,0.03224,0.00048,-0.0026,-3e-05,0.97359,10.0,2.5,0.292
32,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.935,0.09654,0.00159,-0.00595,0.0008,1.17288,2.0,2.23,49 x 129,1.93,2.03,6.5,0.0,0.03,0 x 78,0.01,-0.0309,0.05831,0.00071,-0.00358,-0.00056,0.82193,0.0,2.0,0.233
33,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.88678,0.16388,0.00301,-0.00853,0.00093,1.04352,277.0,1.5,148 x 465,1.45,1.58,7.0,0.02,0.02,23 x 383,0.02,-0.05644,0.11421,0.00118,-0.00523,0.0,0.68593,30.0,1.5,0.174
34,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.80431,0.25097,0.00406,-0.01226,0.00058,0.91047,58.0,1.07,27 x 51,1.04,1.09,7.5,0.09,0.1,317 x 54,0.11,-0.16887,0.24063,0.00322,-0.01373,-9e-05,0.71868,,1.0,0.115
35,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.64691,0.28736,0.0057,-0.01879,0.00091,0.95178,739.0,0.8,256 x 33,0.73,0.76,8.0,0.3,0.3,32 x 82,0.29,-0.34377,0.3089,0.00529,-0.02422,-0.00067,0.81396,,0.5,0.055
36,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.50196,0.26831,0.0056,-0.02424,0.00092,1.05038,,0.6,244 x 209,0.53,0.57,8.5,0.58,0.6,92 x 32,0.58,-0.50328,0.30029,0.00616,-0.02921,-0.00123,0.90356,,0.0,0.004
37,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.39082,0.23343,0.00562,-0.02655,0.00107,1.14431,953.0,0.44,110 x 291,0.4,0.42,9.0,0.93,0.97,37 x 222,0.92,-0.62803,0.25908,0.0049,-0.03099,-0.00145,0.98638,157.0,0.5,0.063
