,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
0,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.83764,0.00875,0.00106,-0.17097,-0.00036,12.75407,,0.0,185 x 1801,4.3,5.6,3.0,0.0,0.5,0 x 2049,0.0,-0.06507,0.02055,0.00137,-0.10376,-0.0005,8.08456,,4.5,0.599
1,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.83139,0.02338,0.00187,-0.15135,0.00012,8.47055,,0.0,3284 x 3234,2.56,5.3,4.0,0.0,1.3,0 x 1865,0.0,-0.12581,0.03143,0.0018,-0.19334,-0.00062,8.65598,,3.5,0.466
2,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.82334,0.03487,0.00174,-0.14232,0.00051,7.1017,,0.0,727 x 719,2.06,4.8,4.5,0.0,1.8,0 x 1227,0.0,-0.15634,0.03552,0.00202,-0.23357,-0.00014,8.86375,,3.0,0.399
3,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.76971,0.06087,0.00245,-0.1593,0.00033,5.9201,5.0,2.16,2975 x 3423,1.64,3.6,5.5,0.0,0.07,0 x 2009,0.0,-0.05359,0.07452,0.00114,-0.01962,-0.0005,1.91062,,2.0,0.266
4,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.73864,0.085,0.00281,-0.14388,0.00019,4.86747,10.0,1.5,3435 x 3556,1.2,3.01,6.0,0.0,0.02,0 x 102,0.0,-0.01729,0.05829,5e-05,-0.00329,-6e-05,0.99034,,1.5,0.199
5,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.81104,0.25287,0.00164,-0.03154,0.00013,1.79032,40.0,1.05,44 x 1435,0.92,1.23,6.5,0.0,0.02,0 x 252,0.01,-0.02586,0.12322,-4e-05,-0.00396,-5e-05,0.64865,,1.0,0.132
6,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.74809,0.53246,0.00236,-0.02062,2e-05,1.09032,,0.56,16 x 83,0.53,0.57,7.0,0.06,0.07,60 x 43,0.07,-0.21511,0.56965,0.00224,-0.02631,-0.00063,0.67392,,0.5,0.065
7,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.46547,0.55019,0.00338,-0.03204,-0.00012,1.04363,,0.26,72 x 1,0.26,0.26,7.5,0.26,0.28,251 x 48,0.26,-0.58935,0.77776,0.00315,-0.04742,-0.00072,0.64525,,0.0,0.001
8,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.265,0.37236,0.00217,-0.03328,-0.00021,1.18819,,0.14,43 x 1038,0.13,0.13,8.0,0.63,0.63,118 x 15,0.64,-1.0,0.0,-15.09983,0.0,0.0,0.00133,,0.5,0.068
9,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.1418,0.23761,0.00214,-0.02397,-2e-05,1.25855,,0.07,87 x 67,0.06,0.07,8.5,1.05,1.1,66 x 31,1.09,-0.98283,0.0,0.0,-0.0341,-0.00041,0.00119,,1.0,0.135
