,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
0,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,1.0,0.0,0.0,0.0,4e-05,,0.0,11.35,70 x 50,8.35,12.25,3.0,0.0,0.01,0 x 25,0.0,-0.00219,0.00082,0.0005,-0.00301,0.0,5.04307,,10.4,0.776
1,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,1.0,0.0,0.0,0.0,0.00101,,1.0,6.41,76 x 53,9.19,9.34,4.0,0.0,0.05,0 x 34,0.01,-0.0082,0.00287,0.00063,-0.01421,-0.00027,5.02264,1.0,9.4,0.702
2,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,1.0,0.0,0.0,0.0,0.00097,,,0.0,39 x 42,8.55,9.01,4.5,0.0,0.02,0 x 50,0.0,-0.00617,0.00266,0.0004,-0.00929,0.0,4.24542,,8.9,0.664
3,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,1.0,0.0,0.0,0.0,0.0011,,220.0,5.35,82 x 37,8.1,8.34,5.0,0.0,0.03,0 x 31,0.0,-0.00655,0.00333,-0.0001,-0.00937,0.0,3.87315,,8.4,0.627
4,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,1.0,0.0,0.0,0.0,0.00102,,1.0,5.2,57 x 44,7.5,7.99,5.5,0.0,0.03,0 x 58,0.0,-0.00745,0.0039,0.00025,-0.00966,-0.00038,3.52138,,7.9,0.59
5,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,1.0,0.0,0.0,0.0,0.00068,,1.0,7.0,76 x 49,7.2,7.35,6.0,0.0,0.02,0 x 106,0.01,-0.00806,0.00469,0.00077,-0.00928,-0.00036,3.20143,1.0,7.4,0.553
6,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,1.0,0.0,0.0,0.0,0.00095,,5.0,3.95,148 x 52,6.25,6.85,6.5,0.0,0.03,0 x 157,0.01,-0.00954,0.00565,0.00086,-0.00883,0.0,2.90469,1.0,6.9,0.515
7,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,1.0,0.0,0.0,0.0,0.00063,,7.0,7.3,90 x 53,6.15,6.29,7.0,0.0,0.02,0 x 84,0.01,-0.00381,0.00359,0.00026,-0.00295,-0.00036,2.28443,9.0,6.4,0.478
8,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,1.0,0.0,0.0,0.0,0.0007,,0.0,6.2,42 x 59,5.66,5.85,7.5,0.0,0.02,0 x 228,0.01,-0.00855,0.00653,0.00044,-0.00626,-8e-05,2.2446,0.0,5.9,0.441
9,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,1.0,0.0,0.0,0.0,0.00114,,11.0,5.7,71 x 21,5.25,5.45,8.0,0.0,0.02,0 x 598,0.01,-0.00948,0.0079,5e-05,-0.00611,0.0,2.02005,309.0,5.4,0.403
10,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,1.0,0.0,0.0,0.0,0.00097,,12.0,5.2,54 x 40,4.76,4.9,8.5,0.0,0.01,0 x 52,0.01,-0.00621,0.00658,0.00032,-0.00362,-0.00028,1.65013,92.0,4.9,0.366
11,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,1.0,0.0,0.0,0.0,0.00077,,178.0,4.65,197 x 97,4.14,4.3,9.0,0.0,0.02,0 x 119,0.02,-0.01128,0.01219,0.00024,-0.0062,0.0,1.60165,,4.4,0.329
12,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,1.0,0.0,0.0,0.0,0.00166,,72.0,4.05,144 x 152,3.66,3.85,9.5,0.01,0.03,100 x 110,0.02,-0.01708,0.01897,0.00067,-0.00913,-0.00019,1.49854,225.0,3.9,0.292
13,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,1.0,0.0,0.0,0.0,0.00104,,,3.26,113 x 113,3.25,3.35,10.0,0.01,0.01,185 x 38,0.02,-0.01947,0.02411,0.00024,-0.0079,0.0,1.29825,,3.4,0.254
14,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,1.0,0.0,0.0,0.0,0.00158,,170.0,2.8,14 x 5,2.79,2.83,10.5,0.02,0.04,84 x 287,0.02,-0.03282,0.03961,0.00152,-0.01255,-0.00036,1.21441,,2.9,0.217
15,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,1.0,0.0,0.0,0.0,0.00109,,990.0,2.25,31 x 6,2.25,2.3,11.0,0.05,0.06,233 x 45,0.05,-0.06485,0.06912,0.00176,-0.02297,-0.00029,1.20613,,2.4,0.18
