,Unnamed: 0,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
0,0,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00115,107.16121,0.0,0.0,0.0,,15.0,2.8,100 x 100,2.55,2.95,10.0,0.0,0.1,0 x 7002,0.0,-1.0,0.0,0.0,0.0,0.0,,,2.5,0.2
1,1,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00118,97.04532,0.0,0.0,0.0,,35.0,1.5,218 x 253,1.15,1.41,11.0,0.0,0.04,0 x 220,0.03,-1.0,0.0,0.0,0.0,0.0,,10.0,1.5,0.12
2,2,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00103,88.56833,0.0,0.0,0.0,,823.0,1.0,274 x 315,0.75,0.96,12.0,0.11,0.21,376 x 120,0.15,-0.99981,0.0,0.0,0.0,0.0,,799.0,0.5,0.04
3,3,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00101,81.36527,0.0,0.0,0.0,,292.0,0.2,156 x 293,0.1,0.2,13.0,0.4,0.5,93 x 56,0.4,-1.0,0.0,0.0,0.0,0.0,,,0.5,0.04
4,4,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00034,75.17184,0.0,0.0,0.0,,145.0,0.05,0 x 483,0.0,0.1,14.0,1.2,1.39,162 x 180,1.15,-1.0,0.0,0.0,0.0,0.0,,,1.5,0.12
5,5,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00092,69.79218,0.0,0.0,0.0,,233.0,0.05,0 x 748,0.0,0.05,15.0,2.15,2.4,127 x 283,2.17,-1.0,0.0,0.0,0.0,0.0,,,2.5,0.2
6,6,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00056,65.07763,0.0,0.0,0.0,,61.0,0.02,0 x 2283,0.0,0.06,16.0,3.09,3.4,184 x 283,3.06,-1.0,0.0,0.0,0.0,0.0,,15.0,3.5,0.28
7,7,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00058,60.91393,0.0,0.0,0.0,,10.0,0.03,0 x 261,0.0,0.05,17.0,4.1,4.4,187 x 298,4.12,-0.99967,-355271.36784,0.0,0.0,0.0,,3.0,4.5,0.36
8,8,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,7e-05,57.21109,0.0,0.0,0.0,,10.0,0.02,0 x 309,0.0,0.04,18.0,4.9,5.4,283 x 263,0.0,-1.0,-355271.36792,0.0,0.0,0.0,,,5.5,0.44
9,9,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.0009,53.89787,0.0,0.0,0.0,,,0.0,0 x 311,0.0,0.05,19.0,6.01,6.4,100 x 32,6.2,-0.99981,-355271.3679,0.0,0.0,0.0,,36.0,6.5,0.52
10,10,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00026,50.91698,0.0,0.0,0.0,,0.0,0.05,0 x 257,0.0,0.05,20.0,6.9,7.4,130 x 130,0.0,-0.99978,-355271.36791,0.0,0.0,0.0,,,7.5,0.6
11,11,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00055,48.22151,0.0,0.0,0.0,,,0.0,0 x 219,0.0,0.05,21.0,7.9,8.4,100 x 100,0.0,-1.0,-355271.36793,0.0,0.0,0.0,,,8.5,0.68
12,12,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00053,45.77327,0.0,0.0,0.0,,,0.0,0 x 207,0.0,0.05,22.0,8.9,9.4,130 x 130,0.0,-0.99961,-355271.36788,0.0,0.0,0.0,,,9.5,0.76
